ELI,title,summary
DU/2024/32,"Rozporządzenie Ministra Rolnictwa i Rozwoju Wsi z dnia 8 grudnia 2023 r. zmieniające rozporządzenie w sprawie szczegółowych warunków i trybu przyznawania pomocy finansowej w ramach działania ""Rolnictwo ekologiczne"" objętego Programem Rozwoju Obszarów Wiejskich na lata 2014-2020","Rozporządzenie zmienia przepisy dotyczące płatności ekologicznych w ramach Programu Rozwoju Obszarów Wiejskich. Pozwala rolnikom realizującym zobowiązanie ekologiczne w 2024 r. rozpocząć uprawę roślin w ramach niektórych pakietów,  nawet na części obszaru objętego zobowiązaniem, bez utraty płatności ekologicznych. Zmiana ma na celu zwiększenie elastyczności dla rolników, którzy chcą zmienić swoje praktyki uprawowe, zachowując jednocześnie wsparcie dla rolnictwa ekologicznego. 
"
DU/2024/33,Rozporządzenie Ministra Rolnictwa i Rozwoju Wsi z dnia 7 grudnia 2023 r. zmieniające rozporządzenie w sprawie szczegółowych warunków i szczegółowego trybu przyznawania i wypłaty płatności ekologicznych w ramach Planu Strategicznego dla Wspólnej Polityki Rolnej na lata 2023-2027,"Rozporządzenie wprowadza zmiany w przyznawaniu płatności ekologicznych. Rolnicy uzyskują większą swobodę w zmianie upraw w ramach zobowiązań ekologicznych, przy czym spełnione muszą być warunki przyznania płatności. Zmiany dotyczą m.in. możliwości rozpoczęcia uprawy określonych roślin na części lub na całej powierzchni, na której dotychczas realizowano zobowiązanie ekologiczne. 
"
DU/2024/34,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 7 grudnia 2023 r. w sprawie ogłoszenia jednolitego tekstu ustawy - Prawo telekomunikacyjne,"Akt prawny reguluje zasady świadczenia usług telekomunikacyjnych, dostarczania sieci i gospodarowania częstotliwościami oraz numeracją. Określa prawa i obowiązki przedsiębiorców telekomunikacyjnych, użytkowników i służb, a także wprowadza przepisy dotyczące bezpieczeństwa i integralności sieci telekomunikacyjnych, ochrony danych osobowych i tajemnicy telekomunikacyjnej. Ustawa zawiera również przepisy przejściowe dotyczące wprowadzenia nowego systemu regulacji. 
"
DU/2024/36,Rozporządzenie Ministra Obrony Narodowej z dnia 8 stycznia 2024 r. zmieniające rozporządzenie w sprawie sposobu i trybu wydawania zezwoleń wojskowych na przejazd drogowy oraz sposobu organizacji i oznakowania kolumn pojazdów Sił Zbrojnych Rzeczypospolitej Polskiej,"Rozporządzenie wprowadza zmiany w procedurze wydawania zezwoleń wojskowych na przejazd drogowy, usprawniając ją poprzez przeniesienie części kompetencji do Inspektoratu Wsparcia Sił Zbrojnych. Wprowadza także nowe zasady dotyczące wydawania zezwoleń na przejazdy wielokrotne, a także zmiany w sposobie organizacji i oznakowania kolumn pojazdów Sił Zbrojnych.
"
DU/2024/135,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 16 stycznia 2024 r. w sprawie ogłoszenia jednolitego tekstu ustawy o nadzorze nad rynkiem finansowym,"Akt prawny określa organizację i cele nadzoru nad rynkiem finansowym w Polsce, w tym nadzór bankowy, emerytalny, ubezpieczeniowy i nad rynkiem kapitałowym. Ustala również kompetencje Komisji Nadzoru Finansowego, w tym  wydawanie zezwoleń, nakładanie kar, a także prowadzenie postępowań wyjaśniających i  kontroli, w celu zapewnienia stabilności i bezpieczeństwa rynku finansowego. 
"
DU/2024/136,Rozporządzenie Ministra Obrony Narodowej z dnia 12 stycznia 2024 r. zmieniające rozporządzenie w sprawie umundurowania i wyżywienia oraz innych należności wydawanych żołnierzom niebędącym żołnierzami zawodowymi,"Akt prawny wprowadza zmiany dotyczące wyżywienia żołnierzy niebędących żołnierzami zawodowymi. Zwiększa się ilość wyżywienia przysługującego żołnierzom podczas szkolenia lub ćwiczeń, a także rozszerza się grono osób uprawnionych do wyżywienia. Wprowadza się również nowe normy umundurowania i wyekwipowania. 
"
DU/2024/137,"Rozporządzenie Ministra Obrony Narodowej z dnia 24 stycznia 2024 r. w sprawie udzielania żołnierzom pełniącym terytorialną służbę wojskową dofinansowania kosztów studiów, nauki, stażu, kursu lub specjalizacji","Rozporządzenie określa warunki i tryb udzielania dofinansowania żołnierzom OT na kształcenie, w tym studia, kursy i staże. Dofinansowanie przyznawane jest na wniosek żołnierza OT, który musi spełnić określone wymogi formalne i zawierać umowę z dowódcą jednostki wojskowej. 
"
DU/2024/138,Obwieszczenie Ministra Zdrowia z dnia 26 stycznia 2024 r. w sprawie ogłoszenia jednolitego tekstu rozporządzenia Ministra Zdrowia w sprawie niepożądanych odczynów poszczepiennych oraz kryteriów ich rozpoznawania,"Rozporządzenie określa rodzaje i kryteria rozpoznawania niepożądanych odczynów poszczepiennych (NOP) oraz sposób ich zgłaszania. Zawiera wzory formularzy zgłoszeń i zasady prowadzenia rejestru NOP, udostępniania danych z niego oraz okres ich przechowywania. Lekarze i felczerzy są zobowiązani do zgłaszania NOP w postaci elektronicznej, a państwowi inspektorzy sanitarni prowadzą rejestry zgłoszeń i udostępniają dane z nich w celu monitorowania bezpieczeństwa szczepień. 
"
DU/2024/139,Rozporządzenie Ministra Obrony Narodowej z dnia 27 grudnia 2023 r. zmieniające rozporządzenie w sprawie bezpłatnego wyżywienia żołnierzy zawodowych Sił Zbrojnych Rzeczypospolitej Polskiej,"Rozporządzenie wprowadza zmiany w sposobie przyznawania bezpłatnego wyżywienia żołnierzom.  Zmiany dotyczą przede wszystkim sytuacji szkoleniowych, gdzie wprowadzono nowe limity godzin uprawniające do pełnego wyżywienia, a także zakresu wyżywienia podczas hospitalizacji i dla żołnierzy pełniących służbę wewnętrzną. Ponadto, wprowadzono nowe regulacje dotyczące wyżywienia podczas świąt i w przypadku żołnierzy pełniących służbę w jednostkach prowadzących gospodarkę kuchenną. 
"
DU/2024/140,Rozporządzenie Ministra Obrony Narodowej z dnia 11 stycznia 2024 r. zmieniające rozporządzenie w sprawie równoważnika pieniężnego przysługującego żołnierzom zawodowym Sił Zbrojnych Rzeczypospolitej Polskiej w zamian za bezpłatne wyżywienie niewydane w naturze,"Rozporządzenie zmienia przepisy dotyczące równoważnika pieniężnego za niewydane wyżywienie dla żołnierzy. Wprowadza nowe zasady wypłaty w trakcie kształcenia, określając konkretne przypadki i wysokość świadczenia. Zmiana obejmuje również kwestie dotyczące jednostki wypłacającej równoważnik, wprowadzając zasady dotyczące wypłat w określonych sytuacjach.
"
DU/2024/424,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 11 marca 2024 r. w sprawie ogłoszenia jednolitego tekstu ustawy o przeciwdziałaniu przemocy domowej,"Ustawa określa zadania i zasady postępowania w zakresie przeciwdziałania przemocy domowej.  Głównymi celami są zapewnienie pomocy i ochrony osobom doznającym przemocy domowej, a także zapobieganie dalszemu stosowaniu przemocy przez osoby ją stosujące poprzez obowiązkowe programy korekcyjno-edukacyjne i psychologiczno-terapeutyczne. 
"
DU/2024/425,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 11 marca 2024 r. w sprawie ogłoszenia jednolitego tekstu ustawy o Inspekcji Ochrony Środowiska,"Ustawa o Inspekcji Ochrony Środowiska określa zakres jej obowiązków w zakresie kontroli przestrzegania przepisów o ochronie środowiska oraz badania stanu środowiska. Główny Inspektor Ochrony Środowiska i wojewódzcy inspektorzy ochrony środowiska są odpowiedzialni za realizację tych zadań, w tym kontrolowanie podmiotów korzystających ze środowiska, prowadzenie państwowego monitoringu środowiska i przeciwdziałanie poważnym awariom. 
"
DU/2024/426,Rozporządzenie Ministra Finansów z dnia 18 marca 2024 r. w sprawie wzorów dokumentów stosowanych w egzekucji należności pieniężnych,"Rozporządzenie określa wzory dokumentów stosowanych w egzekucji należności pieniężnych, w tym zawiadomień o zajęciu wynagrodzenia za pracę, świadczeń z zaopatrzenia emerytalnego i ubezpieczenia społecznego, wierzytelności z rachunku bankowego i praw z instrumentów finansowych. Wzory te mają zastąpić dokumenty stosowane dotychczas, a ich stosowanie staje się obowiązkowe po 6 miesiącach od wejścia w życie rozporządzenia. 
"
DU/2024/592,Rozporządzenie Ministra Nauki z dnia 15 kwietnia 2024 r. zmieniające rozporządzenie w sprawie przyznawania i rozliczania środków finansowych na działalność bieżącą instytutów działających w ramach Sieci Badawczej Łukasiewicz,"Rozporządzenie wprowadza zmiany w przyznawaniu i rozliczaniu środków finansowych dla instytutów Sieci Badawczej Łukasiewicz.  Wprowadza nowe regulacje dla instytutów nowo powstałych lub utworzonych w ciągu ostatnich 12 miesięcy, pozwalając na odstąpienie od szczegółowych kryteriów przyznawania funduszy na ten okres. Dodatkowo rozszerza terminy składania wniosków o finansowanie dla takich instytutów. 
"
MP/2024/582,Postanowienie Prezydenta Rzeczypospolitej Polskiej z dnia 30 kwietnia 2024 r. nr 112.21.2024 w sprawie mianowania na stopień oficerski generała,"Prezydent Rzeczypospolitej Polskiej, na wniosek Ministra Obrony Narodowej, mianował generała broni Sławomira Wojciechowskiego na stopień generała. Mianowanie nastąpiło zgodnie z Konstytucją RP i ustawą o obronie Ojczyzny. 
"
DU/2023/35,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 1 grudnia 2022 r. w sprawie ogłoszenia jednolitego tekstu ustawy o Polskim Bonie Turystycznym,"Ustawa określa zasady przyznawania i realizacji świadczenia w formie Polskiego Bonu Turystycznego o wartości 500 zł na dziecko, który może być wykorzystany do płatności za usługi hotelarskie lub imprezy turystyczne w Polsce. W przypadku dzieci niepełnosprawnych przysługuje dodatkowy bon o wartości 500 zł. Płatności bonem można dokonywać do 31 marca 2023 r. 
"
DU/2023/11,Rozporządzenie Ministra Klimatu i Środowiska z dnia 2 listopada 2022 r. w sprawie specjalnego obszaru ochrony siedlisk Skawiński obszar łąkowy (PLH120079),"Rozporządzenie wyznacza specjalny obszar ochrony siedlisk ""Skawiński obszar łąkowy"" o powierzchni 44,13 ha w celu ochrony siedlisk przyrodniczych, w tym zmiennowilgotnych łąk trzęślicowych i niżowych łąk użytkowanych ekstensywnie, oraz populacji zagrożonych gatunków zwierząt, w tym czerwończyka fioletków, czerwończyka nieparka, modraszka nausitous i modraszka telejus. 
"
DU/2023/13,Rozporządzenie Ministra Zdrowia z dnia 30 grudnia 2022 r. zmieniające rozporządzenie w sprawie recept,"Rozporządzenie wprowadza zmiany w przepisach dotyczących wystawiania recept dla żołnierzy zawodowych i osób uprawnionych do świadczeń zdrowotnych z tytułu służby wojskowej. Określa nowe wymagania co do dokumentów, które należy okazać przy odbiorze leków, środków spożywczych specjalnego przeznaczenia żywieniowego i wyrobów medycznych. Rozporządzenie  także uściśla zasady realizacji recept wystawionych przed wejściem w życie niniejszego aktu prawnego. 
"
DU/2023/27,Ustawa z dnia 1 grudnia 2022 r. o zmianie ustawy o kuratorach sądowych,"Ustawa wprowadza szereg zmian w funkcjonowaniu kuratorów sądowych, w tym ustanawia święto kuratorskiej służby sądowej, wprowadza obowiązek okazywania legitymacji służbowej przez kuratorów zawodowych, społecznych i aplikantów, oraz nowe regulacje dotyczące mianowania i przenoszenia kuratorów zawodowych, a także organizację i przeprowadzanie konkursów na stanowiska kuratorskie. Ustawa wprowadza również nowe przepisy dotyczące nadzoru nad kuratorami sądowymi, odpowiedzialności dyscyplinarnej kuratorów zawodowych, aplikacji kuratorskiej i egzaminu kuratorskiego. 
"
DU/2023/17,Rozporządzenie Ministra Klimatu i Środowiska z dnia 1 grudnia 2022 r. w sprawie specjalnego obszaru ochrony siedlisk Mieszkowicka Dąbrowa (PLH320051),"Rozporządzenie wyznacza specjalny obszar ochrony siedlisk ""Mieszkowicka Dąbrowa"" o powierzchni 26,39 ha w województwie zachodniopomorskim. Celem ochrony są siedliska przyrodnicze, w tym kwaśne dąbrowy, oraz populacje zagrożonych gatunków zwierząt, takich jak kozioróg dębosz i pachnica dębowa. 
"
DU/2023/412,Ustawa z dnia 8 lutego 2023 r. o Planie Strategicznym dla Wspólnej Polityki Rolnej na lata 2023-2027,"Ustawa określa zasady przyznawania i wypłaty płatności bezpośrednich, przejściowego wsparcia krajowego oraz innych form pomocy w ramach Wspólnej Polityki Rolnej. Ustala również system instytucjonalny odpowiedzialny za realizację Planu Strategicznego dla Wspólnej Polityki Rolnej na lata 2023-2027, w tym role Agencji Restrukturyzacji i Modernizacji Rolnictwa, ministra właściwego do spraw rozwoju wsi oraz innych podmiotów. 
"
MP/2023/563,Uchwała nr 27/2023 Państwowej Komisji Wyborczej z dnia 29 maja 2023 r. zmieniająca uchwałę w sprawie wzorów urn wyborczych,"Uchwała wprowadza do Kodeksu wyborczego nowy przepis, który zobowiązuje do stosowania odpowiednio przepisów o urnach wyborczych w lokalach wyborczych niedostosowanych do potrzeb osób niepełnosprawnych. Zmiana ma na celu zapewnienie równego dostępu do wyborów dla wszystkich obywateli.
"
MP/2023/679,Postanowienie Prezydenta Rzeczypospolitej Polskiej z dnia 27 kwietnia 2023 r. nr rej. 158/2023 o nadaniu odznaczeń,"Prezydent Rzeczypospolitej Polskiej nadał Krzyż św. Floriana 59 osobom za wybitne osiągnięcia w realizacji zadań wynikających z bycia członkiem ochotniczej straży pożarnej. Decyzja ta oparta jest o Konstytucję Rzeczypospolitej Polskiej oraz ustawę o orderach i odznaczeniach. 
"
DU/2023/2268,"Obwieszczenie Ministra Finansów z dnia 2 października 2023 r. w sprawie ogłoszenia jednolitego tekstu rozporządzenia Ministra Finansów w sprawie grup podatników lub rodzajów czynności, w odniesieniu do których możliwe jest używanie kas rejestrujących mających postać oprogramowania","Rozporządzenie określa grupy podatników lub rodzaje czynności, w odniesieniu do których możliwe jest używanie kas rejestrujących w formie oprogramowania. Zalicza się do nich m.in. usługi transportowe, zakwaterowanie, gastronomię, a także sprzedaż węgla i usługi mycia samochodów.  Rozporządzenie dopuszcza również używanie kas rejestrujących w formie oprogramowania przez ochotnicze straże pożarne i koła gospodyń wiejskich. 
"
DU/2023/2270,Rozporządzenie Ministra Klimatu i Środowiska z dnia 11 września 2023 r. w sprawie specjalnego obszaru ochrony siedlisk Dolina Oleśnicy i Potoku Boguszyckiego (PLH020091),"Rozporządzenie wyznacza Dolinę Oleśnicy i Potoku Boguszyckiego jako obszar ochrony siedlisk o powierzchni 1118,81 ha. Celem jest ochrona konkretnych siedlisk przyrodniczych oraz zagrożonych gatunków zwierząt, w tym czerwończyka fioletka, czerwończyka nieparka, kumaka nizinnego i wydry, a także ich siedlisk. 
"
DU/2023/2283,Rozporządzenie Ministra Rodziny i Polityki Społecznej z dnia 14 października 2023 r. w sprawie trybu i sposobu przeprowadzania kontroli przez organy upoważnione do kontroli na podstawie ustawy o rehabilitacji zawodowej i społecznej oraz zatrudnianiu osób niepełnosprawnych,"Rozporządzenie precyzuje sposób przeprowadzania kontroli w zakresie rehabilitacji zawodowej i społecznej osób niepełnosprawnych. Określa rodzaje kontroli, w tym kompleksowe, problemowe, sprawdzające, doraźne i okresowe, oraz zasady dotyczące ich przeprowadzania, np. skład zespołu kontrolnego, dokumentację, protokół kontroli i postępowanie pokontrolne. 
"
DU/2023/20,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 1 grudnia 2022 r. w sprawie ogłoszenia jednolitego tekstu ustawy o języku migowym i innych środkach komunikowania się,"Ustawa reguluje zasady komunikowania się osób niesłyszących i głuchoniewidomych z organami administracji publicznej, służbą zdrowia i innymi instytucjami.  Gwarantuje ona prawo do tłumacza języka migowego, dofinansowanie do nauki języka migowego i innych form komunikacji, a także tworzy Polską Radę Języka Migowego, która będzie doradzać ministrowi właściwemu do spraw zabezpieczenia społecznego w kwestiach związanych z komunikowaniem się osób niesłyszących. 
"
DU/2023/24,"Obwieszczenie Ministra Infrastruktury z dnia 1 grudnia 2022 r. w sprawie ogłoszenia jednolitego tekstu rozporządzenia Ministra Transportu, Budownictwa i Gospodarki Morskiej w sprawie formularza rocznego sprawozdania z działalności w zakresie przewozu towarów niebezpiecznych oraz sposobu jego wypełniania","Rozporządzenie określa wzór formularza rocznego sprawozdania z działalności w zakresie przewozu towarów niebezpiecznych, wraz ze sposobem jego wypełniania. Sprawozdanie zawiera informacje o ilości przewożonych towarów niebezpiecznych w zależności od klasy i sposobu przewozu, a także dane o wypadkach i awariach podczas transportu. 
"
DU/2023/25,Obwieszczenie Ministra Infrastruktury z dnia 1 grudnia 2022 r. w sprawie ogłoszenia jednolitego tekstu rozporządzenia Ministra Infrastruktury w sprawie klasyfikacji statków powietrznych,"Akt prawny określa klasyfikację statków powietrznych, dzieląc je na klasy, kategorie i podkategorie w zależności od przeznaczenia, wymagań technicznych i dokumentacji.  Rozporządzenie zawiera również szczegółowe warunki i wymagania dotyczące używania statków powietrznych, w tym bezzałogowych, dla poszczególnych kategorii. 
"
DU/2023/26,Rozporządzenie Ministra Klimatu i Środowiska z dnia 1 grudnia 2022 r. w sprawie specjalnego obszaru ochrony siedlisk Torfowisko Poradz (PLH320065),"Rozporządzenie wyznacza obszar specjalnej ochrony siedlisk ""Torfowisko Poradz"" o powierzchni 567,53 ha w województwie zachodniopomorskim,  w celu ochrony i odtworzenia siedlisk przyrodniczych.  Na obszarze tym chronione są naturalne dystroficzne zbiorniki wodne, torfowiska wysokie, zdegradowane torfowiska wysokie oraz bory i lasy bagienne. 
"
DU/2023/28,Ustawa z dnia 4 listopada 2022 r. o kooperatywach mieszkaniowych oraz zasadach zbywania nieruchomości należących do gminnego zasobu nieruchomości w celu wsparcia realizacji inwestycji mieszkaniowych,"Ustawa wprowadza nowy rodzaj kooperatywy mieszkaniowej, która umożliwia członkom współdziałanie w realizacji inwestycji mieszkaniowych.  Rada gminy może sprzedać nieruchomości z gminnego zasobu nieruchomości wyłącznie członkom kooperatyw mieszkaniowych lub spółdzielniom mieszkaniowym,  ułatwiając dostęp do mieszkań dla młodych ludzi i rodzin. Gmina może udzielić bonifikaty na spłatę ceny nieruchomości pod warunkiem spełnienia określonych kryteriów. 
"
DU/2023/30,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 16 listopada 2022 r. w sprawie ogłoszenia jednolitego tekstu ustawy o partnerstwie publiczno-prywatnym,"Ustawa określa zasady współpracy podmiotu publicznego i partnera prywatnego w ramach partnerstwa publiczno-prywatnego. Partnerstwo publiczno-prywatne polega na wspólnej realizacji przedsięwzięcia, opartej na podziale zadań i ryzyk między podmiotem publicznym i partnerem prywatnym. Umowa o partnerstwie publiczno-prywatnym może przewidywać, że w celu jej wykonania podmiot publiczny i partner prywatny zawiążą spółkę z ograniczoną odpowiedzialnością albo spółkę akcyjną. 
"
DU/2023/2284,"Rozporządzenie Ministra Zdrowia z dnia 20 października 2023 r. zmieniające rozporządzenie w sprawie wykazu zakładów psychiatrycznych i zakładów leczenia odwykowego przeznaczonych do wykonywania obserwacji oraz sposobu finansowania obserwacji, a także warunków zabezpieczenia zakładów dla osób pozbawionych wolności","Rozporządzenie usuwa z wykazu zakładów psychiatrycznych i zakładów leczenia odwykowego przeznaczonych do wykonywania obserwacji jeden zakład, co oznacza ograniczenie możliwości wykonywania obserwacji w tym konkretnym zakładzie. Zmiana wchodzi w życie natychmiast po opublikowaniu.
"
DU/2023/38,Rozporządzenie Ministra Zdrowia z dnia 5 stycznia 2023 r. zmieniające rozporządzenie w sprawie świadczeń gwarantowanych z zakresu podstawowej opieki zdrowotnej,"Rozporządzenie rozszerza zakres świadczeń gwarantowanych w podstawowej opiece zdrowotnej o możliwość wykonania testu antygenowego w kierunku SARS-CoV-2, grypy A+B i RSV. Zmiana ma na celu ułatwienie diagnostyki tych chorób i przyspieszenie dostępu do leczenia.
"
DU/2023/40,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 4 listopada 2022 r. w sprawie ogłoszenia jednolitego tekstu ustawy o samorządzie gminnym,"Ustawa o samorządzie gminnym określa ustrój i zakres działania gmin, w tym ich organów, zadań publicznych oraz mienia komunalnego. Określa ona także zasady tworzenia związków międzygminnych,  prowadzenia gospodarki finansowej, a także nadzór nad działalnością gminną. 
"
DU/2023/41,Obwieszczenie Marszałka Sejmu Rzeczypospolitej Polskiej z dnia 14 grudnia 2022 r. w sprawie ogłoszenia jednolitego tekstu ustawy o wykonywaniu Umowy między Rządem Rzeczypospolitej Polskiej a Rządem Stanów Zjednoczonych Ameryki w sprawie poprawy wypełniania międzynarodowych obowiązków podatkowych oraz wdrożenia ustawodawstwa FATCA,"Ustawa reguluje zasady wykonywania zobowiązań wynikających z Umowy FATCA między Polską a Stanami Zjednoczonymi. Określa obowiązki polskich instytucji finansowych w zakresie identyfikowania rachunków Amerykanów i przekazywania informacji o nich do Szefa Krajowej Administracji Skarbowej. Ustawa ustanawia również procedury kontroli wykonywania tych obowiązków przez instytucje finansowe, a także określa zasady ochrony i udostępniania zgromadzonych danych. 
"
DU/2023/43,Rozporządzenie Ministra Infrastruktury z dnia 23 grudnia 2022 r. zmieniające rozporządzenie w sprawie warunków eksploatacji lotnisk,"Rozporządzenie wprowadza zmiany w systemie zarządzania bezpieczeństwem na lotniskach, w tym obowiązek stworzenia Systemu Zarządzania Bezpieczeństwem (SMS) spełniającego wymagania Konwencji o międzynarodowym lotnictwie cywilnym. Wprowadza także szczegółowe regulacje dotyczące prac na lotniskach, ruchu pojazdów i osób w polu manewrowym oraz przeciwdziałania zagrożeniom ze strony zwierząt. 
"
DU/2023/44,Rozporządzenie Ministra Obrony Narodowej z dnia 22 grudnia 2022 r. zmieniające rozporządzenie w sprawie oddelegowania żołnierza zawodowego wyznaczonego na stanowisko służbowe w Służbie Kontrwywiadu Wojskowego do wykonywania zadań służbowych poza Służbą Kontrwywiadu Wojskowego,"Rozporządzenie zmienia sposób naliczania uposażenia żołnierzy SKW pełniących służbę poza granicami kraju, wprowadzając przepisy ustawy o obronie Ojczyzny. Dodatkowo, w odniesieniu do uprawnień i obowiązków tych żołnierzy, przepisy dotychczasowe mają zastosowanie do czasu wejścia w życie przepisów wydanych na podstawie ustawy o obronie Ojczyzny. 
"
